measured_on,Agricultural By-Products Generation,Agricultural By-Products Quantity Consumed For Electricity,Agricultural By-Products Total Fuel Consumed,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Blast Furnace Gas Generation,Blast Furnace Gas Quantity Consumed For Electricity,Blast Furnace Gas Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Geothermal Generation,Geothermal Quantity Consumed For Electricity,Geothermal Total Fuel Consumed,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed,Jet Fuel Generation,Jet Fuel Quantity Consumed For Electricity,Jet Fuel Total Fuel Consumed,Kerosene Generation,Kerosene Quantity Consumed For Electricity,Kerosene Total Fuel Consumed,Lignite Coal Generation,Lignite Coal Quantity Consumed For Electricity,Lignite Coal Total Fuel Consumed,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Municipal Solid Waste Generation,Municipal Solid Waste Quantity Consumed For Electricity,Municipal Solid Waste Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Nuclear Generation,Nuclear Quantity Consumed For Electricity,Nuclear Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed,Other Biomass Liquids Generation,Other Biomass Liquids Quantity Consumed For Electricity,Other Biomass Liquids Total Fuel Consumed,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Purchased Steam Generation,Purchased Steam Quantity Consumed For Electricity,Purchased Steam Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Sludge Waste Generation,Sludge Waste Quantity Consumed For Electricity,Sludge Waste Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Waste Coal Generation,Waste Coal Quantity Consumed For Electricity,Waste Coal Total Fuel Consumed,Waste heat not directly attributed to a fuel source Generation,Waste heat not directly attributed to a fuel source Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed,Wood Waste Liquids Generation,Wood Waste Liquids Quantity Consumed For Electricity,Wood Waste Liquids Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2013-04-01,,,,0.0,0.0,0.0,,,,,,,131.29000000000002,232.25,4405.0,-130.13885714285715,0.0,0.0,,,,,,,440.3205714285714,4200.857142857143,4200.857142857143,,,,,,,,,,799.397,9982.0,9982.0,,,,19814.580142857147,215947.14285714287,308808.8888888889,,,,0.0,0.0,0.0,,,,,,,707.501,5026.0,82892.0,,,,997.886,4486.0,558952.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,637.0592857142857,6078.0,6078.0,,,,,,,,,,681.1285,6498.75,6498.75,,,,7308.5375,69731.0,69731.0,,,,0.0,0.0,0.0
2013-05-01,,,,0.0,0.0,0.0,,,,,,,140.0442,212.6,3836.0,-148.19028571428572,0.0,0.0,,,,,,,516.9184285714285,4931.714285714285,4931.714285714285,,,,,,,,,,853.2985,10755.0,10755.0,,,,18492.478625,194834.75,305148.1111111111,,,,0.0,0.0,0.0,,,,,,,822.09,5840.0,78469.0,,,,3050.651,13714.0,552005.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,707.3837142857143,6749.0,6749.0,,,,,,,,,,887.2622500000001,8465.5,8465.5,,,,7515.997,71710.5,71710.5,,,,0.0,0.0,0.0
2013-06-01,,,,0.0,0.0,0.0,,,,,,,195.55025,236.75,4296.0,-177.03983333333335,0.0,0.0,,,,,,,468.07742857142847,4465.714285714285,4465.714285714285,,,,,,,,,,826.091,10528.5,10528.5,,,,15908.168444444447,163422.22222222222,307758.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,676.53,4806.0,68478.0,,,,2826.214,12705.0,567067.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,976.15875,9313.5,9313.5,,,,,,,,,,902.9075,8614.75,8614.75,,,,6765.1185,64546.0,64546.0,,,,0.0,0.0,0.0
2013-07-01,,,,0.0,0.0,0.0,,,,,,,292.616,298.8,4268.6,-175.981,0.0,0.0,,,,,,,594.9711666666666,5676.5,5676.5,,,,,,,,,,862.85,10893.0,10893.0,,,,19090.121333333333,179565.11111111112,359137.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,729.494,5183.0,73614.0,,,,2695.675,12119.0,612351.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,900.5980000000001,8592.625,8592.625,,,,,,,,,,860.9884999999999,8214.75,8214.75,,,,5199.144499999999,49605.0,49605.0,,,,0.0,0.0,0.0
2013-08-01,,,,0.0,0.0,0.0,,,,,,,133.15699999999998,198.0,3638.6,-174.20083333333332,0.0,0.0,,,,,,,464.2486666666667,4429.166666666667,4429.166666666667,,,,,,,,,,879.502,10862.5,10862.5,,,,18550.503888888885,175559.44444444444,346627.44444444444,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,691.392,4912.0,68942.0,,,,3098.382,13929.0,775876.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1030.6448750000002,9833.375,9833.375,,,,,,,,,,903.9572499999999,8624.75,8624.75,,,,4617.828,44058.5,44058.5,,,,0.0,0.0,0.0
2013-09-01,,,,0.0,0.0,0.0,,,,,,,156.46249999999998,263.5,4686.25,-78.41962499999998,0.0,0.0,,,,,,,304.493,2905.1428571428573,2905.1428571428573,,,,,,,,,,814.0135,10273.5,10273.5,,,,16084.582111111107,158011.0,305075.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,660.48,4692.0,73519.0,,,,2360.043,10610.0,511179.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1003.658625,9575.875,9575.875,,,,,,,,,,923.165,8808.0,8808.0,,,,4947.482999999999,47204.0,47204.0,,,,0.0,0.0,0.0
2013-10-01,,,,8323.6935,87112.5,87112.5,,,,,,,117.3442,388.4,4219.0,-125.7375,0.0,0.0,,,,,,,298.4975714285714,2848.0,2848.0,,,,,,,,,,806.125,10103.0,10103.0,,,,13875.756444444445,139889.66666666666,270534.77777777775,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,641.519,4558.0,71362.0,,,,2222.936,9993.0,502572.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1091.3365000000001,10412.625,10412.625,,,,,,,,,,1075.1825,10258.0,10258.0,,,,6148.6645,58664.0,58664.0,,,,0.0,0.0,0.0
2013-11-01,,,,0.0,0.0,0.0,,,,,,,120.8682,203.8,3977.2,-119.29100000000003,0.0,0.0,,,,,,,365.57033333333334,3487.8333333333335,3487.8333333333335,,,,,,,,,,827.1825,10144.5,10144.5,,,,18170.7605,175674.375,288769.55555555556,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,626.305,4449.0,60602.0,,,,29.793,134.0,511012.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1378.11375,13148.75,13148.75,0.0,0.0,0.0,,,,,,,830.703,7926.0,7926.0,,,,5806.1495,55396.5,55396.5,,,,0.0,0.0,0.0
2013-12-01,,,,0.0,0.0,0.0,,,,,,,260.77066666666667,285.0,4171.833333333333,-92.05425,0.0,0.0,,,,,,,525.1025,5010.166666666667,5010.166666666667,,,,0.0,0.0,0.0,,,,856.15,11026.0,11026.0,,,,19965.48475,191176.75,308232.1111111111,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,526.081,3737.0,61519.0,,,,651.15,2927.0,575589.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2073.9227499999997,19787.125,19787.125,0.0,0.0,0.0,,,,,,,1009.5785,9632.5,9632.5,,,,5197.1925,49586.0,49586.0,,,,1210.0,20376.0,20376.0
2018-01-01,,,,,,,,,,,,,416.9474,2312.8,4047.8,0.0,0.0,0.0,,,,,,,848.973,7729.0,7729.0,,,,,,,,,,1074.9965,4670.5,10992.5,,,,58561.34859999999,507834.4,423332.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1494.3574999999998,13604.666666666666,13604.666666666666,,,,,,,,,,,,,,,,643.0807500000001,5854.5,5854.5,,,,,,
2018-02-01,,,,12311.023333333333,118808.0,219353.66666666666,0.0,0.0,0.0,,,,58.867714285714285,840.7142857142857,840.7142857142857,0.0,0.0,0.0,,,,,,,871.116,7931.0,7931.0,,,,,,,,,,975.138,4236.0,10097.5,,,,36342.2235,428177.1666666667,428335.6666666667,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.109,31.0,31.0,,,,1627.7575384615386,14818.923076923076,14818.923076923076,,,,,,,,,,,,,,,,584.58525,5322.0,5322.0,,,,26947.206,149555.0,614736.0
2018-03-01,,,,,,,,,,,,,4.1775,74.75,74.75,0.0,0.0,0.0,,,,,,,922.559,8399.0,8399.0,,,,,,,,,,1039.038,4514.0,10872.5,,,,2963.4130000000005,16576.8,31298.4,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2101.859230769231,19135.153846153848,19135.153846153848,,,,,,,,,,,,,,,,672.26525,6120.25,6120.25,,,,,,
2018-04-01,,,,12808.117,130452.0,130452.0,,,,,,,380.0016666666667,2633.1666666666665,3581.0,0.0,0.0,0.0,,,,,,,972.145,8850.0,8850.0,,,,,,,,,,1016.002,4411.5,8547.0,,,,24326.80385714286,215922.14285714287,189836.625,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,2497.1681538461535,22734.0,22734.0,126811.88,1251791.0,1251791.0,,,,,,,,,,,,,671.33575,6112.0,6112.0,,,,,,
2018-05-01,,,,139282.71,1430820.0,1430820.0,,,,,,,6.5762,362.0,362.0,0.0,0.0,0.0,,,,,,,1007.456,9172.0,9172.0,,,,,,,,,,1038.994,4509.5,8817.5,,,,104783.748,869348.7,790380.5454545454,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1700.5316153846154,15481.846153846154,15481.846153846154,0.0,0.0,0.0,,,,,,,,,,,,,612.7122499999999,5578.25,5578.25,,,,,,
2018-06-01,,,,,,,,,,,,,6.2575,112.5,112.5,0.0,0.0,0.0,,,,,,,872.38,7942.0,7942.0,,,,,,,,,,1042.427,4524.0,7728.5,,,,26475.5136,195397.4,162975.5,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1741.6087142857143,15855.42857142857,15855.42857142857,,,,,,,,,,,,,,,,633.3752499999999,5766.5,5766.5,,,,,,
2018-07-01,,,,0.0,0.0,0.0,,,,8221.0,74297.0,74297.0,406.17299999999994,28.0,28.0,0.0,0.0,0.0,,,,,,,822.962,7492.0,7492.0,,,,,,,,,,1148.7436666666667,6635.666666666667,8859.666666666666,,,,96140.15999999999,1051340.4444444445,1051457.7777777778,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6034.795,81635.0,81635.0,,,,1579.0742857142855,14375.785714285714,14375.785714285714,0.0,0.0,0.0,,,,,,,,,,,,,415.89900000000006,3786.25,3786.25,,,,,,
2018-08-01,,,,0.0,0.0,0.0,,,,,,,529.3922,2237.25,2237.25,0.0,0.0,0.0,,,,,,,836.028,7611.0,7611.0,,,,,,,,,,1088.0485,4721.5,8584.5,,,,33105.6142,364697.4,364909.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1559.608928571429,14198.785714285714,14198.785714285714,97414.07,1039263.5,1039263.5,,,,,,,,,,,,,3230.6922,29412.2,29412.2,,,,,,
2018-09-01,,,,0.0,0.0,0.0,,,,,,,293.31100000000004,19.0,19.0,0.0,0.0,0.0,,,,,,,774.808,7054.0,7054.0,,,,,,,,,,1003.2385,4353.5,7406.0,,,,493.79133333333334,3947.6666666666665,3167.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1368.6630714285716,12460.42857142857,12460.42857142857,0.0,0.0,0.0,,,,,,,,,,,,,463.0105,4215.25,4215.25,,,,,,
2018-10-01,,,,0.0,0.0,0.0,,,,,,,241.73425,22.333333333333332,22.333333333333332,0.0,0.0,0.0,,,,,,,833.199,7585.0,7585.0,,,,,,,,,,1031.604,4481.5,10179.0,,,,2560.475142857143,26982.571428571428,27197.714285714286,,,,702.515,3096.0,10763.0,,,,,,,232.261,1362.0,1362.0,,,,,,,0.0,0.0,0.0,,,,,,,1132.2205000000001,10307.5,10307.5,0.0,0.0,0.0,,,,,,,,,,,,,525.5545,4784.75,4784.75,,,,,,
2018-11-01,,,,125485.93374999998,1292758.75,1292758.75,,,,,,,557.0396666666667,6668.125,6668.125,0.0,0.0,0.0,,,,,,,950.579,8654.0,8654.0,53.246,1061.0,1061.0,,,,,,,987.7665,4291.5,10586.0,,,,74300.30621428572,607109.0714285715,607182.4285714285,,,,,,,,,,,,,784.837,2077.0,2077.0,,,,,,,0.0,0.0,0.0,,,,,,,831.7947857142856,7572.428571428572,7572.428571428572,0.0,0.0,0.0,,,,,,,,,,,,,544.337,4955.75,4955.75,,,,,,
2018-12-01,,,,132302.305,1395335.0,1395335.0,,,,,,,432.8611428571429,4093.0,3531.285714285714,0.0,0.0,0.0,,,,,,,1032.072,9396.0,9396.0,,,,0.0,0.0,0.0,,,,1040.6895,4520.5,10690.0,,,,36476.8415,287881.1666666667,253217.85714285713,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,686.1894999999998,6246.928571428572,6246.928571428572,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,5510.208799999999,50165.0,50165.0,,,,,,
2019-01-01,,,,8296.274,42243.666666666664,379538.3333333333,11359.735,67113.0,788091.0,,,,325.03925000000004,3385.5,3385.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,592.1355000000001,5273.0,5273.0,,,,0.0,0.0,0.0,,,,1221.0806,9791.0,12166.8,,,,4386.9511999999995,43347.6,76301.33333333333,,,,946.539,6116.0,11614.0,,,,,,,0.0,0.0,11131.5,,,,,,,0.0,0.0,0.0,2943.643666666667,32048.666666666668,39735.333333333336,,,,260.86157142857144,2322.8571428571427,2322.8571428571427,,,,,,,,,,,,,849.573,8938.0,8938.0,0.0,0.0,0.0,,,,332.8395,1966.5,32747.0
2019-02-01,,,,7278.8145,34182.0,213887.0,,,,,,,92.112,985.5,985.5,0.0,0.0,0.0,,,,,,,532.617,4743.0,4743.0,,,,,,,,,,1252.8690000000001,9792.2,11935.6,,,,37044.73766666667,273571.6666666667,230737.75,,,,852.326,5507.0,10428.0,,,,,,,0.0,0.0,19602.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,267.11285714285714,2378.5714285714284,2378.5714285714284,,,,,,,,,,,,,,,,399.22,3555.0,3555.0,,,,0.0,0.0,0.0
2019-03-01,,,,7752.7835,36407.5,203495.0,,,,,,,93.1425,1001.5,1001.5,0.0,0.0,0.0,,,,,,,8034.579,71547.75,71547.75,,,,,,,,,,1271.7428,11512.2,13878.0,,,,861.2239999999999,5935.0,41794.666666666664,,,,916.129,5919.0,11418.0,,,,,,,0.0,0.0,20550.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,418.57957142857146,3727.4285714285716,3727.4285714285716,,,,,,,,,,,,,,,,399.168,3555.0,3555.0,,,,0.0,0.0,0.0
2019-04-01,,,,6803.88,31951.5,183618.0,,,,,,,141.73666666666668,1540.6666666666667,1540.6666666666667,0.0,0.0,0.0,,,,,,,592.245,5274.0,5274.0,,,,0.0,0.0,0.0,,,,1151.0328,9928.2,12012.8,,,,80720.93742857143,928159.0,958209.7142857143,,,,864.068,5583.0,10197.0,,,,,,,0.0,0.0,20556.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1684.315125,14998.75,14998.75,792577.85,8358882.0,8358882.0,,,,,,,,,,,,,493.536,4395.0,4395.0,,,,0.0,0.0,0.0
2019-05-01,,,,6724.516,31579.0,181839.0,,,,,,,372.0903333333333,3331.3333333333335,3331.3333333333335,0.0,0.0,0.0,,,,,,,694.3915,6183.5,6183.5,,,,,,,,,,1134.2563999999998,9596.0,11112.2,,,,891.7424000000001,6144.8,41148.333333333336,,,,893.439,5773.0,8432.0,,,,,,,0.0,0.0,19841.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1785.4012500000001,15899.125,15899.125,581847.39,6004903.0,6004903.0,,,,,,,,,,,,,801.082,7134.0,7134.0,,,,0.0,0.0,0.0
2019-06-01,18738.859,123297.0,1130587.0,127376.7608,1185893.6,1250808.8,,,,,,,57.46733333333333,519.5,1197.8333333333333,0.0,0.0,0.0,,,,,,,595.6065,5304.0,5304.0,,,,,,,,,,1250.2446,10631.8,12128.8,,,,2657.940375,22124.875,62542.22222222222,,,,901.318,5824.0,8621.0,,,,,,,99.787,605.0,21386.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1944.535,17316.0,17316.0,0.0,0.0,0.0,,,,,,,,,,,,,545.66,4859.0,4859.0,,,,0.0,0.0,0.0
2019-07-01,,,,8981.484,42178.0,223141.0,,,,,,,112.921,1211.0,1211.0,0.0,0.0,0.0,,,,,,,534.9775,4764.0,4764.0,,,,,,,,,,1184.9415,8170.5,10448.75,,,,1235.3625,8727.0,50734.333333333336,,,,928.381,5999.0,9431.0,,,,,,,137.871,836.0,24951.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2025.4946666666665,18037.0,18037.0,,,,,,,,,,,,,,,,593.828,5288.0,5288.0,,,,0.0,0.0,0.0
2019-08-01,,,,7508.5215,35260.5,220608.0,,,,,,,224.35866666666666,2075.0,2075.0,0.0,0.0,0.0,,,,,,,480.592,4279.5,4279.5,,,,,,,,,,1199.5335,8939.5,11150.5,,,,941.1611666666666,6474.333333333333,47102.833333333336,,,,942.215,6088.0,9414.0,,,,,,,189.77,1151.0,24010.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,551.7675714285714,4913.714285714285,4913.714285714285,,,,,,,,,,,,,,,,537.861,4790.0,4790.0,,,,0.0,0.0,0.0
2019-09-01,,,,95634.577,931311.0,1073010.75,9052.266,52631.5,318994.0,,,,77.9334,806.2,877.4,0.0,0.0,0.0,,,,,,,407.7,3630.5,3630.5,,,,,,,,,,1230.529,8393.0,10575.25,,,,2812.971571428571,17844.0,114327.85714285714,,,,884.047,5712.0,8896.0,,,,,,,134.073,813.0,23916.0,,,,5408.9,31448.0,263124.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1807.9572500000002,16100.0,16100.0,,,,,,,,,,,,,,,,39978.8035,356011.5,356011.5,,,,9563.623,53467.333333333336,257598.0
2019-10-01,,,,35348.282400000004,338378.4,663444.2,,,,,,,210.6534,2564.2,2564.2,0.0,0.0,0.0,,,,,,,415.244,3697.5,3697.5,,,,,,,,,,1225.98425,8814.75,11525.5,,,,46877.42977777778,342476.0,492259.22222222225,,,,907.862,5866.0,10716.0,,,,,,,590.3575,3135.5,30047.5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,557.555,2918.0,31501.0,2078.1676249999996,18506.125,18506.125,,,,,,,,,,,,,,,,28.573,254.0,254.0,,,,0.0,0.0,0.0
2019-11-01,,,,6835.4945,32100.0,213636.5,,,,,,,106.227,1139.5,1139.5,0.0,0.0,0.0,,,,,,,494.901,4407.0,4407.0,,,,,,,,,,1196.5797499999999,8610.5,11376.75,,,,24031.534444444445,198828.11111111112,201237.6,,,,892.947,5770.0,10796.0,,,,,,,0.808,5.0,23065.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,288.07628571428575,2565.285714285714,2565.285714285714,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-12-01,2827.662,17029.0,238034.0,26031.02233333333,282379.6666666667,409186.6666666667,,,,,,,193.0715,2418.1666666666665,2464.8333333333335,0.0,0.0,0.0,,,,,,,482.6645,4298.5,4298.5,,,,,,,,,,1259.34925,9737.5,12429.5,,,,4423.724142857142,54442.28571428572,71402.0,,,,948.729,6130.0,10929.0,,,,,,,0.0,0.0,25525.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,228.2795,2032.9,2032.9,430.6835,2020.0,72513.5,,,,,,,,,,,,,6132.488,54610.0,54610.0,,,,0.0,0.0,0.0
2020-01-01,,,,88031.585,905951.0,905951.0,,,,,,,68.57183333333333,977.6666666666666,977.6666666666666,0.0,0.0,0.0,,,,,,,3211.396499999999,28154.166666666668,28154.166666666668,,,,,,,,,,937.5605,4074.5,10666.5,,,,88025.96526666667,746412.9333333333,763887.4,,,,569.148,7635.0,7635.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,360.06809090909087,3156.5454545454545,3156.5454545454545,24313.9185,779548.0,779548.0,,,,,,,,,,,,,12185.0935,106827.0,106827.0,,,,0.0,0.0,0.0
2020-02-01,,,,0.0,0.0,0.0,,,,,,,45.517,523.4,523.4,0.0,0.0,0.0,,,,,,,3142.3765000000003,27549.333333333332,27549.333333333332,,,,,,,,,,855.056,3716.0,9731.5,,,,1344.9442857142858,11413.0,38602.0,,,,258.449,7224.0,7224.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,386.695375,3390.25,3390.25,,,,,,,,,,,,,,,,355.429,3116.0,3116.0,,,,0.0,0.0,0.0
2020-03-01,,,,0.0,0.0,0.0,,,,,,,228.3496666666667,2386.6666666666665,2386.6666666666665,0.0,0.0,0.0,,,,,,,2901.1423333333337,25434.5,25434.5,,,,,,,,,,938.6145,4077.5,11997.0,,,,7891.40081818182,87682.0,108836.72727272728,,,,700.206,7456.0,7456.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,451.26574999999997,3956.25,3956.25,,,,,,,,,,,,,,,,330.673,2899.0,2899.0,,,,0.0,0.0,0.0
2020-04-01,,,,0.0,0.0,0.0,,,,,,,41.5674,598.25,598.25,0.0,0.0,0.0,,,,,,,3200.152,28055.833333333332,28055.833333333332,,,,,,,,,,873.0925,3791.5,8237.5,,,,9199.510307692308,78574.0,105718.75,,,,679.764,7665.0,7665.0,,,,0.0,0.0,0.0,7629.383,42881.0,159118.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,612.579375,5370.5,5370.5,,,,,,,,,,,,,,,,3631.371333333333,31836.333333333332,31836.333333333332,,,,0.0,0.0,0.0
2020-05-01,,,,0.0,0.0,0.0,,,,,,,29.913,405.3333333333333,407.6666666666667,0.0,0.0,0.0,,,,,,,4344.086666666667,38084.5,38084.5,,,,,,,,,,906.4035,3935.5,6966.0,,,,1462.5588461538462,16528.25,33839.692307692305,,,,1863.68,30382.0,30382.0,,,,0.0,0.0,0.0,4488.465,81631.0,81631.0,0.0,0.0,0.0,5551.253,99603.0,99603.0,0.0,0.0,0.0,,,,,,,2522.5373333333337,22115.11111111111,22115.11111111111,,,,,,,,,,2.092,18.0,18.0,,,,16044.706,140664.0,140664.0,,,,0.0,0.0,0.0
2020-06-01,,,,0.0,0.0,0.0,,,,,,,89.883625,1055.4285714285713,1055.4285714285713,0.0,0.0,0.0,,,,,,,4160.3606666666665,36474.0,36474.0,,,,,,,,,,815.482,3541.5,7806.5,,,,26298.313799999996,216937.77777777778,242519.22222222222,,,,490.077,6431.0,6431.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,3074.769,35642.0,35642.0,,,,878.2475555555556,7699.777777777777,7699.777777777777,,,,,,,,,,,,,,,,4928.295,43206.5,43206.5,,,,0.0,0.0,0.0
2020-07-01,,,,0.0,0.0,0.0,,,,,,,52.9708,619.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4047.7341666666666,35486.5,35486.5,,,,,,,180747.59,2060415.0,2060415.0,893.241,3878.0,8226.5,,,,3548.1629000000003,22483.8,74660.4,,,,914.575,7778.0,7778.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,974.86025,8546.75,8546.75,,,,,,,,,,,,,,,,262.307,2300.0,2300.0,,,,0.0,0.0,0.0
2020-08-01,,,,0.0,0.0,0.0,,,,,,,224.47871428571426,2144.4285714285716,2144.4285714285716,0.0,0.0,0.0,,,,,,,3633.281833333333,31853.166666666668,31853.166666666668,,,,,,,,,,893.161,3878.0,8197.0,,,,1775.7220000000002,18490.222222222223,45310.88888888889,,,,647.653,7148.0,7148.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,3872.858,36656.0,36656.0,,,,847.01275,7425.75,7425.75,0.0,0.0,0.0,,,,,,,,,,,,,245.575,2153.0,2153.0,,,,0.0,0.0,0.0
2020-09-01,,,,0.0,0.0,0.0,,,,,,,43.42000000000001,513.3333333333334,513.3333333333334,0.0,0.0,0.0,,,,,,,2602.996,22820.25,22820.25,,,,,,,,,,812.9555,3529.5,7799.0,,,,1003.3444285714286,9927.0,13175.285714285714,,,,611.005,6545.0,6545.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,697.16275,6111.875,6111.875,39535.744,462936.0,462936.0,,,,,,,,,,,,,180.547,1583.0,1583.0,,,,0.0,0.0,0.0
2020-10-01,,,,0.0,0.0,0.0,,,,,,,53.62180000000001,614.6,614.6,0.0,0.0,0.0,,,,,,,2712.70825,23782.5,23782.5,76.901,955.0,955.0,,,,,,,845.7025,3677.5,8040.5,,,,16922.585166666668,157968.16666666666,179464.5,0.0,0.0,0.0,635.414,7388.0,7388.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,604.7949999999998,5302.1,5302.1,,,,,,,,,,,,,,,,290.103,2543.0,2543.0,,,,0.0,0.0,0.0
2020-11-01,,,,0.0,0.0,0.0,,,,,,,41.5924,613.25,613.25,0.0,0.0,0.0,,,,,,,3067.70375,26894.5,26894.5,,,,,,,,,,830.9585,3611.0,9243.5,,,,936.7754000000001,9063.8,11447.5,0.0,0.0,0.0,543.819,2262.0,2262.0,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,484.51545454545453,4247.909090909091,4247.909090909091,,,,,,,,,,,,,,,,304.231,2667.0,2667.0,,,,23682.51,293159.0,293159.0
